casenumber,product,specifics,case_state,description,priority,progress,createdon,closedon,outcome,firstname,lastname
CAS-0471490-A3A3K2,ROADS,Directional Signage,Active,"Urgent: The directional signage at the Great North Road and New North Road roundabout in Kingsland is faded and partly obscured, causing motorists to miss the city-bound exit and head toward Ponsonby instead.",P1 - Normal,Response - Full Given,29/03/2023,,REQUEST FOR INFORMATION,Benjamin,Hernandez
CAS-8362776-C6Y5O0,FOOTPATH,Interference From Private Property,Resolved,"I'm confused why the footpath outside 28 Ponsonby Road in Grey Lynn is blocked by a fence from the adjacent private property, narrowing the walkway. Pedestrians are forced to walk on the road, which isn’t safe and I’m not sure who should address it.",P1 - Normal,Referred - Auckland Council Error,13/12/2024,6/01/2025,REQUEST FOR INFORMATION,Mia,Lopez
CAS-6525484-B6C8D2,ROADS,Directional Signage,Resolved,"At the corner of Dominion Road and Balmoral Road in Balmoral, the directional signage is hopelessly unclear—the arrows are faded and the City Centre and Newmarket directions look wrong, so I end up looping around during peak hour trying to find the right turn.",P1 - Normal,FCR - First Contact Resolution,25/09/2025,2/11/2025,REQUEST FOR INFORMATION,Lucas,Gonzalez
CAS-3340616-W7K6K8,PARKING,Carpark,Active,"Frustrated that the Britomart Transport Centre carpark is consistently full by 8am, forcing me to drive around the block looking for a space. The entry barriers take ages to lift and the space indicators never seem to update, so I waste time and risk getting a ticket.",P1 - Normal,Customer - No Response,18/03/2023,,REQUEST FOR INFORMATION,Isabella,Wilson
CAS-1191609-Z3L1L1,ROADS,CCTV Camera,Resolved,There's a CCTV camera at the intersection of Dominion Road and New North Road near Mt Eden that's flickering and can't seem to lock onto traffic in the left lane during peak hour. I'm a bit confused about what it's actually recording and why it's so unstable.,P1 - Normal,FCR - First Contact Resolution,27/10/2025,12/11/2025,REQUEST FOR INFORMATION,Henry,Anderson
CAS-8362041-M4J1H7,PARKING,Parking Charges & Payments,Resolved,"I'm bloody furious about the parking charges at the Victoria Street West car park in Auckland CBD—the rates keep jumping without notice and the payment machine wouldn't take my card, leaving me with an inflated bill.",P1 - Normal,Response - Full Given,12/04/2023,14/05/2023,REQUEST FOR INFORMATION,Ava,Thomas
CAS-6878726-L5I2P9,ROADS,Reduce Speed,Active,"On Great North Road in Henderson, the speed limit suddenly drops from 50km/h to 30km/h with no warning signs or explanation. It's really confusing and feels unsafe navigating these abrupt changes and unclear signage.",P1 - Normal,Customer - Request Closure,29/10/2025,,REQUEST FOR INFORMATION,Alexander,Taylor
CAS-0760227-O7A9I0,PARKING,Vehicle Towing,Active,"Parked my car on Queen Street near the Britomart Transport Centre in Auckland CBD, and it was towed away. There was no clear signage or tow-away notice, and I couldn’t locate the vehicle afterwards.",P1 - Normal,Enforcement – No action required,21/12/2024,,REQUEST FOR INFORMATION,Harper,Moore
CAS-3022456-A7Q1M2,FOOTPATH,Tactile Indicators & Pads,Resolved,"Urgent: tactile indicators and pads on the footpath along Queen Street near Britomart Transport Centre are cracked and loose, with several pads raised and misaligned. This creates a serious trip hazard for visually impaired pedestrians and others navigating the area.",P1 - Normal,Response - Full Given,31/01/2024,14/02/2024,REQUEST FOR INFORMATION,Ethan,Martin
CAS-5654274-H0G6U6,PARKING,CCTV Camera,Resolved,"I'm parked in the Queen Street car park near Britomart in Auckland, and the CCTV camera keeps swivelling toward my car. I can't work out whether it's recording for enforcement or just monitoring, which has left me pretty confused.",P1 - Normal,Declined - Info Doesn't Exist,16/07/2025,7/09/2025,REQUEST FOR INFORMATION,Evelyn,Jackson
CAS-5323239-Z3U3C9,HOP,Refund,Active,Urgent: I need a refund for a fare charged to my HOP card after I tapped at the Britomart Transport Centre on Queen Street for a trip I didn’t take. Please reverse the charge to my HOP balance promptly and confirm what went wrong.,P2 - Moderate,Problem Solved,21/11/2024,,PAYMENTS & REFUNDS,Daniel,Thompson
CAS-8760050-J3Q0U4,BUS,Crashes and Incidents,Active,"On Dominion Road near the Balmoral Road intersection, the bus I was on was sideswiped by another vehicle and lurched into the curb, scattering passengers and leaving us shaken. This kind of crash happens far too often along this busy Auckland corridor and I’m frustrated at the lack of effective safety measures on this route.",P4 - Significant,Response - Full Given,9/07/2025,,FIX,Abigail,White
CAS-5568629-X2F7K7,WALKING,Benches & Seating,Active,"I'm walking along Queen Street near the Britomart Transport Centre and I'm confused why there are so few usable benches, with the ones available often cracked or blocked by signage.",P1 - Normal,Response - Full Given,30/06/2023,,REQUEST FOR INFORMATION,Matthew,Harris
CAS-3677239-T2T5M3,PARKING,Payment Machines,Active,"Stuck on Customs Street East outside Britomart in Auckland—the parking payment machines won't accept card or contactless and just display an error, so I can't pay and risk getting a ticket.",P1 - Normal,Case - Relogged Incorrect Dimension,30/09/2024,,REQUEST FOR INFORMATION,Emily,Sanchez
CAS-0651091-U3I0P5,FOOTPATH,Interference From Private Property,Resolved,"On the footpath along Ponsonby Road in Grey Lynn, a private hedge and fence from the neighbouring property encroach onto the pavement, narrowing the path and forcing pedestrians to step into the road.",P1 - Normal,Case – Closed by Field Staff,16/05/2024,24/06/2024,REQUEST FOR INFORMATION,Aiden,Clark
CAS-4089924-P2Q0E9,PARKING,AT Park,Active,"Urgent: I’ve parked at the AT Park site on Customs Street East by Britomart, and the pay machine won’t accept my card. I’m at risk of getting a ticket while I try to sort out payment.",P1 - Normal,Response - Full Given,24/03/2024,,REQUEST FOR INFORMATION,Ella,Lewis
CAS-2497195-O7C7C7,WALKING,Benches & Seating,Active,"There’s a broken, splintered bench at the bus stop outside New Lynn Library on Great North Road, with exposed screws making it unsafe for pedestrians to sit while waiting for a bus. This needs urgent attention to prevent injuries and keep walkers from using that stretch of footpath.",P1 - Normal,Referred - Auckland Council Error,1/02/2023,,REQUEST FOR INFORMATION,Joseph,Robinson
CAS-8329637-Z3P7K0,PARKING,CCTV Camera,Active,"I'm confused about the CCTV camera at the Albert Street Car Park near the Sky Tower in Auckland; it's not recording, and there’s no footage available to verify my parking time. The signage says the cameras are monitored 24/7, but I can’t understand why there’s no footage when I need it.",P1 - Normal,Declined - Legislation,30/01/2025,,REQUEST FOR INFORMATION,Madison,Walker
CAS-8408061-Q6Y4H0,ROADS,Storm water Renewal,Resolved,"Bit confused about the stormwater renewal works along Tamaki Drive by Mission Bay. The detours and signs keep changing, and I can't tell when the road will be back to normal.",P1 - Normal,Referred - Auckland Council,8/10/2024,18/10/2024,REQUEST FOR INFORMATION,David,Perez
CAS-8220467-G1D2C1,HOP,My Transaction History,Resolved,"Absolutely fuming—the HOP Transaction History won’t load after I tapped at Britomart Transport Centre yesterday, and my top-ups and trips aren’t showing up correctly. I need a full, accurate record now, not another blank screen when I’m trying to sort my travel around Auckland.",P1 - Normal,FCR - First Contact Resolution,25/06/2025,12/07/2025,REQUEST FOR INFORMATION,Avery,Hall
CAS-2217451-Z1M8N9,ROADS,Temporary Traffic Management,Active,Temporary traffic management on Dominion Road outside the Balmoral shopping precinct near Mt Eden is causing slower travel and bus delays for local commuters.,P1 - Normal,Response - Simplified Given,8/01/2025,,REQUEST FOR INFORMATION,Samuel,Young
CAS-9643946-X4Q6W7,ROADS,Road Sealing,Active,I'm absolutely livid about the road sealing on New North Road in Grey Lynn; the surface is rough as guts with loose gravel and potholes that jar the car every time you drive past. This has been left untreated for months and it's a hazard that needs fixing now.,P1 - Normal,Response - Partial Given,17/05/2023,,REQUEST FOR INFORMATION,Scarlett,Allen
CAS-6394501-T9H8S7,ROADS,Damaged Kerb,Resolved,"There's a cracked and sunken kerb along Tamaki Drive near Mission Bay, and it's a real trip hazard for pedestrians. I'm a bit confused as to why this hasn't been fixed yet.",P2 - Moderate,Field Staff Awaiting Assignment,31/05/2023,8/06/2023,FIX,Carter,King
CAS-9700634-P2I5E8,FINES & INFRINGEMENTS,Parking Infringements,Resolved,"I parked in the Britomart Car Park on Customs Street East near the Ferry Building, paid for the ticket, and now I’ve been slapped with a parking infringement that’s obviously a mistake.",P2 - Moderate,Response - Full Given,27/05/2025,25/07/2025,DISPUTE,Victoria,Wright
CAS-1092682-L5G5D0,BUS,Crashes and Incidents,Active,"While waiting at the Dominion Road bus stop near Balmoral, I witnessed a bus crash that blocked the lane and disrupted services in the area. The incident caused delays for multiple routes and raised safety concerns for passengers at the stop.",P3 - High,Enforcement – No action required,17/11/2024,,FIX,Owen,Scott
CAS-3192586-K3X6A3,BUS,Arrival & Departure Boards,Resolved,"At Britomart Transport Centre in Auckland CBD, the arrival and departure boards on the lower concourse kept flicking between times and displaying conflicting platform numbers. I ended up waiting for a bus that never arrived because the board kept switching times and platforms, leaving me totally confused about which service was due.",P1 - Normal,Assigned to Case Mgmt team,15/07/2025,3/08/2025,REQUEST FOR INFORMATION,Aria,Green
CAS-0317823-S4G9X0,PARKING,Pay by Plate Machine,Resolved,"While trying to pay at the pay-by-plate machine outside the Britomart Transport Centre on Customs Street East in Auckland CBD, the machine failed to recognise my licence plate and wouldn’t complete the payment.",P1 - Normal,Response - Partial Given,27/09/2023,16/11/2023,REQUEST FOR INFORMATION,Wyatt,Baker
CAS-2757648-J5N9N7,PARKING,CCTV Camera,Resolved,The CCTV camera at the car park on New North Road in Kingsland has been out of action for weeks. I’m furious I still got a ticket when it clearly wasn’t recording.,P1 - Normal,Response - Full Given,24/05/2025,2/06/2025,REQUEST FOR INFORMATION,Grace,Adams
CAS-4421879-B2E6R0,ROADS,Road Surface,Resolved,"There's an uneven road surface with several potholes along Dominion Road near the Balmoral Road intersection in Balmoral, Auckland. It's making for a noticeably rough ride for cars and cyclists, and I would appreciate repairs being scheduled to address it.",P2 - Moderate,Response - Full Given,30/01/2025,2/03/2025,FIX,John,Nelson
CAS-0519927-Q3D7T4,ROADS,Abandoned Roadworks Equipment,Active,"Abandoned roadworks equipment is left on the shoulder of Great North Road near the Avondale lights in Auckland, creating a hazard for motorists and pedestrians. The items appear unsecured and have been left for several days, reducing space for vehicles and forcing drivers to navigate around them.",P1 - Normal,Case – Closed by Field Staff,26/07/2023,,REQUEST FOR INFORMATION,Chloe,Hill
CAS-2516258-C8M0J8,PARKING,Pay by Plate Machine,Active,"Hello, I tried paying for parking with the Pay by Plate machine on Queen Street near the Sky Tower, but it wouldn’t accept my rego and kept showing an error.",P1 - Normal,Response - Partial Given,23/11/2023,,REQUEST FOR INFORMATION,Jack,Ramirez
CAS-2465271-H5D1O7,ROADS,CCTV Camera,Active,"Mate, the CCTV camera at the Queen Street and Customs Street intersection in Auckland CBD has been offline for days, which makes it hard to monitor incidents and manage traffic properly. It’s a critical safety tool and I’ve got no idea when it’ll be fixed.",P1 - Normal,Declined - Info Doesn't Exist,6/02/2024,,REQUEST FOR INFORMATION,Camila,Campbell
CAS-0627266-G4R7H7,ABOUT AT,PT Webform Request,Resolved,"Urgent: I submitted a PT webform request about a fault at the Queen Street bus stop outside the Britomart Transport Centre in Auckland CBD, but I’ve had no reply yet. The lack of response is causing delays and confusion for commuters trying to use services today.",P1 - Normal,Referred - Auckland Council,15/09/2023,5/10/2023,REQUEST FOR INFORMATION,Luke,Mitchell
CAS-2899491-N7G6J8,FOOTPATH,Footpath,Active,"There's an urgent trip hazard on the footpath outside the Britomart Transport Centre on Queen Street, with loose paving slabs and a sunken section that could cause a fall for pedestrians, especially at night.",P1 - Normal,Referred - Auckland Council,14/11/2023,,REQUEST FOR INFORMATION,Zoey,Roberts
CAS-0750041-E4J0Y7,FOOTPATH,Surface Cleaning,Active,"Frustrated with the footpath along Queen Street near Britomart Transport Centre—the surface cleaning seems to have fallen behind, leaving grime and slippery patches that make walking a hazard. It’s been like this for weeks and it feels unsafe for pedestrians.",P2 - Moderate,Referred – Third party,9/01/2024,,FIX,Jayden,Carter
CAS-0324221-I8G3S6,ROADS,"Clearways, Transit & Bus Lanes",Resolved,"I’m confused why the clearway and bus lane on Albert Street in Auckland CBD is regularly blocked by cars during peak hour, slowing buses down. Could someone explain the enforcement hours and why motorists seem to ignore it near the Britomart Transport Centre?",P1 - Normal,Referred - NZTA,14/06/2024,3/08/2024,REQUEST FOR INFORMATION,Riley,Phillips
CAS-0839852-A8B3O8,ROADS,Surface Flooding,Resolved,"There's surface flooding on Dominion Road in Mt Roskill after the heavy rain, with water pooling across the lanes and cars splashing through it. I'm not sure whether this is a new issue or a recurring problem, and it's unclear when it'll drain away.",P4 - Significant,Response - Full Given,2/01/2024,24/02/2024,FIX,Dylan,Evans
CAS-1976829-E4Q9E4,PARKING,Payment Machines,Active,"Frustrated—the payment machines at the Customs Street East car park by Britomart kept failing to process card and tap payments, so I couldn't pay for my parking.",P1 - Normal,Case - Relogged Incorrect Dimension,15/11/2023,,REQUEST FOR INFORMATION,Lily,Turner
CAS-6605895-K9E1A1,ABOUT AT,PT Webform Request,Resolved,"Kia ora, I’ve recently submitted a PT Webform request about timetable changes affecting services around Britomart Transport Centre and Queen Street in Auckland CBD, but I haven’t received any acknowledgement yet. Could you please confirm receipt and advise when I can expect a response?",P1 - Normal,Referred - Auckland Council,1/08/2025,19/09/2025,REQUEST FOR INFORMATION,Grayson,Torres
CAS-3826173-F4F6S8,ROADS,Driveway Access Application,Resolved,"Urgent: The driveway access application for my property on Ponsonby Road in Grey Lynn has stalled for weeks, leaving us without an approved kerb-cut and forcing residents to reverse onto the busy road. With peak traffic and pedestrians nearby, this delay is creating a safety risk for residents, deliveries, and emergency vehicles.",P1 - Normal,Case – Closed by Field Staff,5/03/2024,8/04/2024,REQUEST FOR INFORMATION,Hannah,Parker
CAS-7602125-E9H9Y6,BUS,Decision/Action,Active,"I'm really confused about the decision to reroute the bus that used to stop on Queen Street by Aotea Square, with no clear notice given. How is this action supposed to help commuters, and what should I do about my daily route now?",P1 - Normal,Response - Full Given,7/09/2025,,REQUEST FOR INFORMATION,Levi,Collins
CAS-1805116-U3W2Q1,WALKING,Pedestrian Access,Resolved,"Hello, I’m writing to raise a pedestrian access issue on the footpath along Queen Street outside the Britomart Transport Centre in Auckland. The paving is uneven and there’s a temporary barrier that narrows the walkway, forcing pedestrians, including those with prams or mobility aids, to use the road.",P1 - Normal,Response - Simplified Given,25/04/2024,24/06/2024,REQUEST FOR INFORMATION,Layla,Edwards
CAS-9041978-S6Q6J4,ROADS,Disruptions & Closures,Active,"Kia ora, there are ongoing disruptions and temporary closures on Dominion Road in Balmoral due to resurfacing works, causing detours for several bus routes and delays during the morning peak.",P1 - Normal,Referred – Third party,24/09/2025,,REQUEST FOR INFORMATION,Isaac,Stewart
CAS-8869762-U2U7N4,ROADS,Damaged Kerb,Active,"That kerb on Victoria Street West, right outside the SkyCity bus stop near the Viaduct, is badly damaged and sticking out, a real trip hazard for pedestrians. It's been like this for weeks and I want it fixed now, not excuses.",P2 - Moderate,Case – Closed by Field Staff,15/12/2023,,FIX,Nora,Flores
CAS-7687685-G1K1F4,ROADS,Traffic lights & Signals,Active,"Hi there, the traffic lights at the intersection of Great North Road and Sandringham Road in Grey Lynn seem to cycle irregularly, causing longer waits during the morning peak. A quick check of the signal timing and detectors would be appreciated to improve flow for local residents and bus routes.",P3 - High,Referred - Auckland Council,20/06/2025,,FIX,Gabriel,Morris
CAS-0319732-D2H5V3,ROADS,Traffic lights & Signals,Resolved,"I'm confused by the traffic lights at the Queen Street and Wellesley Street West intersection in Auckland CBD. The signal cycles feel erratic, with long red phases and sudden changes for no obvious reason, causing delays for vehicles turning off Queen Street.",P4 - Significant,Response - Full Given,14/06/2024,21/06/2024,FIX,Mila,Murphy
CAS-4275649-I4J6E0,BUS,Arrival & Departure Boards,Active,"Mate, the arrival and departure boards at the Henderson Transport Centre keep flashing wrong times and never updating, so I just missed the 8:20 bus to the city because the board showed it due but it had already left.",P1 - Normal,Case - Duplicate,28/03/2025,,REQUEST FOR INFORMATION,Julian,Rivera
CAS-1001426-O1E5W4,CYCLING,Cycling Facilities,Resolved,Cycle facilities on Ponsonby Road near Williamson Avenue are inconsistent; the painted cycle lane ends abruptly at driveways and the raised kerbs at several crossings make riding uncomfortable.,P1 - Normal,Response - Full Given,9/10/2023,10/11/2023,REQUEST FOR INFORMATION,Aubrey,Cook
CAS-7461208-R8I4N6,BUS,Arrival & Departure Boards,Resolved,"Urgent: the arrival and departure boards at the Britomart Transport Centre in Auckland CBD aren’t updating, leaving outdated times on display and causing passengers to miss connections. With peak-hour buses running, this is creating confusion and crowds as people try to read the wrong platforms and times.",P1 - Normal,Case - Merged,20/11/2024,24/12/2024,REQUEST FOR INFORMATION,Mateo,Rogers
CAS-2654972-V4K1K2,ROADS,Removal of Road Signage or Markings,Resolved,"At the intersection of New North Road and Dominion Road in Mt Albert, the stop line and pedestrian crossing markings have been removed, leaving motorists unsure where to stop and pedestrians exposed.",P1 - Normal,Response - Full Given,16/04/2023,14/05/2023,REQUEST FOR INFORMATION,Ellie,Morgan
CAS-1417017-F5M6Z4,ABOUT AT,Report a Problem,Active,"Hi there, I’d like to report a problem at the Dominion Road bus stop near Mount Eden Road in Auckland where the LED timetable display isn’t updating and real-time arrivals aren’t showing. This makes it hard to plan my trip reliably while waiting in the shelter.",P1 - Normal,Referred - Auckland Council,11/03/2024,,REQUEST FOR INFORMATION,Anthony,Peterson
CAS-2985374-J5U7Q0,ROADS,Disruptions & Closures,Active,"Tamaki Drive is closed between Mission Bay and St Heliers for roadworks, and the detours through side streets are turning my commute into a total nightmare.",P1 - Normal,Referred - Auckland Council,5/06/2024,,REQUEST FOR INFORMATION,Addison,Cooper
CAS-4138393-E9K6K9,ABOUT AT,Report a Problem,Resolved,"I'm really confused about the bus service at the Dominion Rd bus stop outside Balmoral School in Auckland. The timetable on the shelter keeps changing and the 5:15pm service didn't show, can someone explain what's going on and get it sorted?",P1 - Normal,Referred - Auckland Council Error,13/10/2023,5/12/2023,REQUEST FOR INFORMATION,Jaxon,Bailey
CAS-9469272-X2M2V8,ROADS,Surface Flooding,Resolved,"Urgent: Surface flooding on Dominion Road near the Balmoral intersection is pooling across the lanes after heavy rain, posing hazards for buses, cyclists and pedestrians.",P3 - High,Referred - Auckland Council,7/01/2025,7/03/2025,FIX,Stella,Reed
CAS-7592640-M1N7S6,ROADS,Surface Cleaning / Spills,Active,"Frustrated to find a greasy spill and a dirty, slippery surface on Great North Road in Grey Lynn near the Dominion Road intersection, with no warning signs or barriers. It's been like this for days and is a real hazard for pedestrians and bus users, especially at peak times.",P2 - Moderate,Referred - NZTA,9/04/2024,,FIX,Lincoln,Kelly
CAS-6213237-D1H0G3,ROADS,Storm water Renewal,Resolved,"Kia ora, I’m contacting you about the stormwater renewal works on Dominion Road in Mt Roskill. The ongoing works have caused surface flooding and frequent lane closures after rain, which is affecting traffic flow and pedestrian safety in the area.",P1 - Normal,Referred - Auckland Council,27/03/2025,7/04/2025,REQUEST FOR INFORMATION,Natalie,Howard
CAS-7967351-B8G2T8,BUS,Route or Schedule Related,Active,"Standing at the bus stop on Ponsonby Road by Western Park, I’m waiting for the 22 but the timetable keeps changing and the bus that arrives isn’t the same route. I’m totally confused about which bus I should take.",P1 - Normal,Response - Full Given,9/08/2025,,REQUEST FOR INFORMATION,Joshua,Kim
CAS-2997960-E9T2F1,ROADS,Congestion & Delays,Resolved,"There's persistent congestion on the Western Motorway (SH16) near the Lincoln Road interchange in Henderson, especially during weekday mornings. This creates regular delays for commuters and buses using the corridor.",P1 - Normal,Referred - NZTA,21/06/2024,2/08/2024,REQUEST FOR INFORMATION,Hazel,Cox
CAS-9143149-W5Z7W2,FOOTPATH,Footpath Surface,Resolved,"Urgent: the footpath surface outside the Britomart Transport Centre on Queen Street in Auckland CBD is badly uneven, with rising slabs creating a trip hazard for pedestrians.",P2 - Moderate,Field Staff Awaiting Assignment,26/09/2025,7/11/2025,FIX,Christopher,Diaz
CAS-0226679-Z9P9E2,TRAIN,Route or Schedule Related,Active,"Kia ora, the 08:15 train from Britomart to Henderson has been consistently late this week. The timetable display at Newmarket Station still shows the 08:25 departure, making it hard to plan my connection.",P1 - Normal,Response - Full Given,4/11/2025,,REQUEST FOR INFORMATION,Violet,Richardson
CAS-5559670-H8K8R7,BUS,Arrival & Departure Boards,Resolved,"I'm at the Britomart Transport Centre on Customs Street East and the arrival and departure boards aren’t updating properly, showing conflicting times. I can't tell which platform the next bus to Takapuna is on, and it's all a bit confusing.",P1 - Normal,Assigned to Case Mgmt team,6/10/2024,29/10/2024,REQUEST FOR INFORMATION,Andrew,Ward
CAS-1791913-A1A8I2,ROADS,CCTV Camera,Active,"Urgent: the CCTV camera on Dominion Road near Morningside is not functioning, leaving a busy arterial unmonitored during peak hour and raising safety concerns.",P1 - Normal,Declined - Info Doesn't Exist,7/02/2023,,REQUEST FOR INFORMATION,Penelope,Brooks
CAS-5027948-L1T0Y8,ROADS,Road Sealing,Active,"Frustrated with the sealed surface on Great North Road, west of Henderson town centre, where the latest seal has broken up with loose chippings and a rough ride. Cars and bikes are shaking when passing that stretch, and the dust from the loose chippings makes it uncomfortable to drive.",P1 - Normal,Assigned to Case Manager?,26/03/2023,,REQUEST FOR INFORMATION,Theodore,Wood
CAS-8345486-Y7G5X9,ROADS,Missing or Damaged sign,Resolved,"On the corner of Dominion Rd and Mt Eden Rd in Mount Eden, the pedestrian crossing sign is missing, which is a real headache during peak hours with kids crossing. Drivers don’t slow down and there’s no warning for pedestrians, making it frustratingly dangerous.",P2 - Moderate,Case – Closed by Field Staff,23/07/2023,15/09/2023,FIX,Luna,James
CAS-1442290-V2W8J2,PARKING,Illegally Parked Vehicle,Active,"Kia ora, there is an illegally parked vehicle blocking the footpath on Victoria Street West near the Britomart Transport Centre in Auckland CBD this morning. Could you advise on the process to have it moved?",P3 - High,Assigned to SME team,17/08/2024,,LET US KNOW,Caleb,Watson
CAS-8636233-T9E9B8,FOOTPATH,Traffic lights & Signals,Resolved,"On the footpath at the intersection of Queen Street and Victoria Street in Auckland CBD, the pedestrian crossing signals seem out of sync with the traffic lights, causing long waits and uncertain crossings for pedestrians.",P3 - High,Problem Solved,26/10/2023,9/12/2023,FIX,Savannah,Bennett
CAS-8729651-N6E4E4,ROADS,Surface Flooding,Active,"Every heavy downpour on Great North Road in Grey Lynn near Williamson Ave turns the street into a waist-high flood, making it unsafe for buses and pedestrians. This recurring surface flooding is not acceptable and needs urgent action.",P3 - High,Referred - Auckland Council Error,14/10/2025,,FIX,Ryan,Gray
CAS-9659820-I9B9I7,BUS,Arrival & Departure Boards,Resolved,"Urgent: the arrival and departure boards at the Britomart Transport Centre aren’t updating in real time, leaving me stuck with stale timetable information and risking missing my bus from Customs Street East.",P1 - Normal,Referred - Auckland Council,25/04/2024,20/05/2024,REQUEST FOR INFORMATION,Brooklyn,Mendoza
CAS-3997573-I3V7K7,BUS,Route or Schedule Related,Active,There's a recurring issue with the Route 90 bus along Broadway in Newmarket where the timetable doesn't match actual arrivals. During the 8:00–8:30am period the service is routinely late by several minutes at the Newmarket Town Centre stop.,P1 - Normal,Customer - No Response,14/05/2024,,REQUEST FOR INFORMATION,Asher,Hughes
CAS-5549447-W0O3G4,ROADS,Driveway Access Application,Active,"I'm a bit confused about the status of my Driveway Access Application for the property on Great North Road in Henderson, and whether it has been logged or approved yet. With no updates coming through, I'm unsure what else I need to provide and why it's taking so long.",P1 - Normal,Response - Full Given,31/08/2024,,REQUEST FOR INFORMATION,Leah,Price
CAS-0695314-T4V1Z7,ROADS,Visibility at Intersection,Active,"Frustrated with the visibility at the Symonds Street and K Road intersection in Auckland CBD, where the sightline is routinely blocked by trees and parked cars. It’s dangerous to pull out during peak hour because oncoming traffic isn’t visible until the last moment.",P1 - Normal,Response - Full Given,11/11/2025,,REQUEST FOR INFORMATION,Nathan,Barnes
CAS-8720744-C7H8M1,HOP,Cancel Card & Transfer Balance,Active,I'm at Britomart Transport Centre and need to cancel my HOP card and transfer the remaining balance to my new card as soon as possible. I rely on daily fares and this issue is urgent because I can't travel until the balance is moved.,P1 - Normal,FCR - First Contact Resolution,25/08/2023,,REQUEST FOR INFORMATION,Zoe,Ross
CAS-3571278-E0L5Q1,ROADS,Temporary Traffic Management,Resolved,"Temporary traffic management is in place on Queen Street in Auckland's CBD, between Victoria Street and Customs Street, with lane closures and a staffed pedestrian detour. The disruption is causing significant delays for bus routes and peak-hour traffic; this needs urgent review.",P1 - Normal,Case – Closed by Field Staff,25/04/2024,27/04/2024,REQUEST FOR INFORMATION,Thomas,Henderson
